Courier Name	,Carrier Code	,Country	,
UK Amazon Shipping	,amazon-uk	,UK	
AVERITT Express	,averittexpress	,	
urvaam	,urvaam	,urvaam	
LM Parcel	,lmparcel	,	
Pago Logistics	,szpago	,	
Bona	,bnexp	,CN	
Sunnyway	,isunnyway	,CN	
Sky Express	,skyex	,	
Smart Delivery	,smart-delivery	,KZ	
madrooex	,madrooex	,CN	
Tianzheng International Freight	,tzgjwl	,CN	
STONE3PL	,stone3pl	,	
3JMS Logistics	,3jmslogistics	,	
Amsma Group	,amsma	,	
UAB Nėgė	,nege-it	,	
Early Bird	,earlybird	,SW	
Dicom	,dicom	,CA	
Geis CZ	,geis-cz	,CZ	
FBA IT Swiship	,swiship-it	,	
fietskoeriers	,fietskoeriers	,	
Flow Commerce	,flow-io	,	
auodexpress	,auodexpress	,	
maxeedexpress	,maxeedexpress	,	
ees-logistics	,ees-logistics	,	
Allied Express	,alliedexpress	,	
JIUZHOU Logistics	,szjiuz	,	
zjcy56	,zjcy56	,	
baoxianda	,baoxianda	,	
The Lorry	,thelorry	,	
Cargo International	,cargointl-de	,	
Best Inc. Thailand	,best-th	,	
decnlh	,decnlh	,	
bluex	,bluex	,	
dfglobalex	,dfglobalex	,	
Southeastern Freightlines	,se-freightlines	,	
Happy Post	,happy-post	,	
Zip Philippines	,zip-ph	,	
Raben Group	,raben-group	,	
Morning Express	,morning	,	
U-Speed Express	,u-speedex	,CN	
Alliance Air Freight & Logistics	,alliance	,	
UniUni	,uni	,	
Boxberry	,boxberry	,RU	
joomlogistics	,joomlogistics	,CN	
Zinc	,zinc	,CN	
fafalux	,fafalux	,	
jne	,jne	,	
fgmailconnect	,fgmailconnect	,	
FBA DE Swiship	,swiship-de	,CN	
Lone Star Overnight	,lso	,US	
Mail Boxed Etc	,mbe	,ES	
FBA CA Swiship	,swiship-ca	,	
FBA FR Swiship	,swiship-fr	,	
FBA AU Swiship	,swiship-au	,	
FBA JP Swiship	,swiship-jp	,	
United Delivery Services	,uniteddeliveryservice	,	
mircoexpress	,mircoexpress	,	
fourseasonsfly	,fourseasonsfly	,CN	
Skynet South Africa	,skynet-za	,	
TD Express	,topdser	,	
EnvFast	,envfast	,	
cdl	,cdl	,	
nextsmartship	,nextsmartship	,	
cargus	,cargus	,	
sameday	,sameday	,	
Wyngs	,wyngs	,	
Kintetsu World Express	,kwe	,	
Stallion Express	,stallionexpress	,	
Janco Ecommerce	,janco	,	
Courant	,courant-plus	,	
Mylerz	,mylerz	,	
SDK Express	,sdk-express	,	
Pressiode	,pressiode	,	
jtexpress-vn	,jtexpress-vn	,	
Pan-Asia International	,pan-asia	,	
World Express	,world-express	,	
OCS India	,ocs	,	
NOX Night Time Express	,nox-nighttimeexpress	,	
HuanTong Express	,htkjwl	,	
Legion Express	,legionexp	,	
Qwintry Logistics	,qwintry	,	
Roadrunner Freight	,rrts	,	
Correo Uruguayo	,correo-uy	,	
Goglobal Post	,goglobalpost	,	
Logisters	,logisters	,	
Thabit Logistics	,thabit-logistics	,	
e-Commerce KZ	,e-commercekz	,	
Ship It Asia	,ship-it-asia	,	
Step Forward Freight	,stepforwardfs	,	
Pickrr	,pickrr	,	
ASE	,ase	,	
Pickupp	,pickupp-mys	,	
Bring	,bring	,	
Lineclear Express	,lineclearexpress	,	
Colicoli	,colicoli	,	
DG Transporte	,dg-transporte	,	
Kuehne Nagel	,kuehne	,	
Danske Fragtmænd	,fragt	,	
CJ Logistics Global	,cjlogistics	,	
BH Posta	,bh-posta	,	
Sicepat Ekspres	,sicepat	,	
Asigna ES	,asigna-es	,	
Lonestar	,lonestar	,	
HR Parcel	,hrparcel	,	
Celeritas Transporte	,celeritastransporte	,	
Smooth Parcel	,smooth	,	
Kurasi	,kurasi	,	
Clevy Links	,clevy-links	,	
Wizmo	,wizmo	,	
Pitt Ohio	,pittohio	,	
EFS Asia	,efs	,	
Neway	,neway	,	
NT Logistics VN	,ntlogistics-vn	,	
Ram	,ram	,	
CTC Express	,ctc-express	,	
Kerry TJ Logistics	,kerrytj	,	
XPO Logistics	,xpoweb	,	
AAA Cooper Transportation	,aaacooper	,	
Mxpress	,m-xpress	,	
skybox	,skybox	,	
Freightquote	,freightquote	,	
Anicam Box Express	,anicamboxexpress	,	
Pickupp	,pickupp	,	
LICCARDI	,liccardi-express	,	
SY Express	,chengfeng	,	
Interparcel Au	,interparcel-au	,	
Interparcel Uk	,interparcel-uk	,	
Intexpress	,intexpress	,	
QuikenMx	,quikenmx	,	
ProMed Deliversy	,promeddelivery	,	
XDE Logistics	,xde	,	
Coordinadora	,coordinadora	,	
Hellmann	,hellmann	,	
eRetail Logistics	,eretail	,	
Pass The Parcel	,passtheparcel	,	
Parcelport	,payport	,	
ANNTO	,annto	,	
HuiSenKy	,huisenky	,	
Anteraja	,anteraja	,	
GTTEXPRESS	,gttexpress	,	
AdaPost	,ada-post	,CN	
COMPASS EXPRESS	,comexpress	,	
ETEEN	,eteenlog	,	
Crazy Express	,crazyexpress	,	
Sca Express	,scaexpress	,	
King Freight	,kingfreight	,	
ChinaStarLogistics	,chinastarlogistics	,	
Royal International	,royal-international	,	
HuiLin56	,huilin56	,	
Jetstarexp	,jetstarexp	,	
GIANT EXPRESS	,giantpost	,	
Ybd Express	,ybdexpress	,CN	
Jieborne	,jieborne	,	
JDIEX	,jdiex	,	
JD-168	,jd-168	,	
Jcsuda	,jcsuda	,	
Jumstc	,jumstc	,	
Kaha Express	,kahaexpress	,	
TAScourier	,tascourier	,	
Szuem	,szuem	,	
Janco Express	,jancoexpress	,	
LingSong	,lingsong	,	
LuBang56	,lubang56	,	
MM-logi	,mm-logi	,	
Tmw Express	,tmw-express	,	
Mhsy88	,mhsy88	,	
Padtf	,padtf	,	
Renrenex	,renrenex	,	
Sja56	,sja56	,	
Superb Express	,superb-express	,	
Sdto	,sdto	,	
Usasd	,usasd	,	
Bf-Lg	,bf-lg	,	
XF-lt56	,xf-lt56	,	
Ssd	,ssd	,	
Jetlogistic	,jetlogistic	,	
Sendex	,sendex	,	
Trackyourparcel	,trackyourparcel	,	
Pitneybowes1	,pitneybowes1	,	
Luben	,luben	,	
Driverfastgo	,driverfastgo	,CN	
BIRD SYSTEM LTD	,birdsystem	,CN	
DPD Austria	,mydpd	,	
CHT	,cht361	,CN	
FLYSMAN	,flysman	,CN	
BAI LE JIE TONG	,bljt56	,CN	
HFD	,hfd	,	
Better Trucks	,bettertrucks	,	
Taimek	,taimek	,	
Tstexp	,tstexp	,US	
Tzky	,tzky	,CN	
Taoplus	,taoplus	,CN	
Taijin-logistics	,taijin-logistics	,CN	
Ttkeurope	,ttkeurope	,UK	
Express Courier	,expresscourierintl	,US	
Timelytitan	,timelytitan	,NL	
Omni2	,omni2	,CN	
Igcaexpress	,igcaexpress	,	
Qhxyyg	,qhxyyg	,CN	
Yadex	,yadex	,CN	
Yjs-China	,yjs-china	,CN	
Aramex AU	,aramexau	,AU	
Ecmsglobal	,ecmsglobal	,	
Line-1 International Express	,line-1	,AU	
Qexlogistics	,qexlogistics	,NZ	
DPD-FR	,dpd-fr	,FR	
Ant Eparcel	,anteparcel	,	
Superton	,super-ton	,CN	
RedC	,redchains	,CN	
CH EXPRESS	,hzchgj	,CN	
Xinjie Logistics	,sunjex	,CN	
Xlobo	,xlobo	,US	
JOYING BOX	,joying-box	,CN	
SLICITY	,yz-ex	,CN	
IML	,imlexpres	,CN	
Yuema Express	,yue777	,US	
Yousheng International Express	,yoseus	,US	
BJYTSYWL	,bjytsywl	,CN	
Monotetrad	,yidingmu	,	
Yao Fei Kuai Di	,1fkd	,CN	
Youhai International Express	,uhiexpress	,DE	
Hanghangtong Logistics	,yhtlogistics	,CN	
ACT logistic	,act-logistics	,	
Citisprint	,citisprint	,	
Postal State International	,youban	,DE	
Cloud mail cross border Express	,hkems	,CN	
Cjpacket	,cjpacket	,	
FlashExpress PH	,flashexpress-ph	,PH	
Yujietong	,yujtong	,CN	
Yong Bang	,guangdongyongbang	,CN	
Cosco Express	,zy100-express	,NSW	
DPD Portugal	,dpd-por	,PT	
Tianyun International	,tianyun	,CN	
Qiyue Logistics	,qiyue	,CN	
AxleHire	,axlehire	,	
Yi Long Exp	,ylexp	,CN	
SKR InterNational	,skr56	,CN	
China Railway Flying Leopard	,fb56	,	
Zhigu special goods	,zhiguil	,CN	
Zhongrong Tailong	,zrtl	,CN	
Midway Express	,ztcce	,CN	
iCumulus Global Express	,icumulus	,	
Xun Tian International	,xtl	,CN	
myKN	,mykn	,	
South American Post	,southamericapost	,	
Central Transit	,zhonghuanus	,CN	
China Post E-commerce	,chinapost-cb	,CN	
YFHEX LOGISTICS	,yfhex	,CN	
Yue Xi Logistics	,yxilogistics	,	
DIDADI LOGISTICS TECH	,didadi	,	
CPEX	,cpex	,CN	
ZhongLu Logistics	,zlwww	,	
Speedaf Express	,speedaf	,CN	
HJYT Express	,hjyt56	,	
First Line	,firstline56	,CN	
QLINYUN	,qlinyun	,	
XiangDao Supply Chain	,gzxdgyl	,	
LvSe International	,ntlsgj	,	
ELITEBIO	,elitebio	,	
QYEXP	,qyexp	,	
CY Epxress	,cy-express	,	
Yuan Hao	,mzlyuanhao	,	
Hua Yu	,huayu	,	
Ka Jie	,kajie	,	
Yisu International Logistics	,geswl	,	
SDT	,jssdt56	,	
SXJD	,sxjdfreight	,	
Go Express	,goex	,	
Shang Qiao	,shangqiao56	,	
Shun Chang International	,shunchangguoji	,	
CPSZY	,cpszy	,	
MEI TAI	,56net	,	
VALUEWAY	,valueway	,	
LD Express	,leda-express	,	
JIACHEN INTERNATIONAL	,jiachenexpress	,	
UNICON EXPRESS USA	,lhexpressus	,	
Run Bai Internation	,runbail	,	
FT Exprss	,101iex	,	
La Huo Express	,lahuoex	,	
LF Express	,lf-express	,	
Hui Feng Logistics	,huif56	,	
LONGCPS	,longcps	,	
Canada Air Express	,air-gtc	,	
Bridge	,bri-ems	,	
Polar Express	,polarexpress	,	
HD Express	,hdc-express	,	
HJWL	,hjwl	,	
HOTWMS	,hotwms	,	
Austa Internation	,austa	,	
King Delivery	,kuaidaexp	,	
Zhi Teng Logistics	,zhiteng	,CN	
AIRTRANS	,airtranscourier	,CY	
AMSEGROUP	,amsegroup	,AU	
Hua Xi	,huaxiexpress	,CN	
Yide International Freight Forwarder	,ydexp	,CN	
Guangzhou Onegoal International Logistics	,ogilogistic	,CN	
Starken	,starken	,	
The Courier Guy Co	,thecourierguy-co	,ZA	
KOMON EXPRESS	,komonexpress	,CN	
Xin Shu Logistics	,xs-exp	,CN	
EBO	,ebowxp	,CN	
ZIM Logistics	,zim	,CN	
Kaigenlogistics	,kaigenlogistics	,CN	
Grupo ampm	,grupoampm	,	
Elog Luxembourg	,elog-luxembourg	,LUX	
Setel Express	,setel	,	
Smartr Logistics	,smartr	,IN	
Holisol	,holisol	,	
HHY Express	,hhyexpress	,CN	
YunHui Express	,yunhui	,	
Pidge	,pidge	,IN	
Pargo	,pargo	,ZA	
Gotofreight	,gotofreight	,CN	
Dhlink	,dhlink	,CN	
Fedex FIMS	,fedex-fims	,US	
ZMC EXPRESS	,zmcexpress	,CN	
ConnectCo	,connect-co	,LK	
Pilot	,pilot	,US	
Fast Despatch Logistics	,fastdespatch	,UK	
Maratrack	,maratrack	,CN	
AM Home Delivery	,am-home-delivery	,US	
Solid Logistcs	,solidlogistics	,CN	
Biz Courier	,biz-courier	,GR	
Courier Center	,courier-center	,GR	
Wanmeng	,wmycc	,CN	
Angel	,angel	,DE	
Emons	,emons	,DE	
Norsk Global	,norsk	,GB	
Worldwide Logistics	,worldwide-logistics	,CN	
Morning Global	,morninglobal	,CN	
blexpress	,blexpress	,CN	
Shiprocket	,shiprocket	,IN	
SDH Express	,sdhexpress	,CN	
